Visitor-Points,Home-Points,Overtime,Age_Visitor,W_Visitor,L_Visitor,PW_Visitor,PL_Visitor,MOV_Visitor,SOS_Visitor,SRS_Visitor,ORtg_Visitor,DRtg_Visitor,Pace_Visitor,FTr_Visitor,3PAr_Visitor,TS%_Visitor,OeFG%_Visitor,OTOV%_Visitor,ODRB%_Visitor,OFT/FGA_Visitor,DeFG%_Visitor,DTOV%_Visitor,DDRB%_Visitor,DFT/FGA_Visitor,Age_Home,W_Home,L_Home,PW_Home,PL_Home,MOV_Home,SOS_Home,SRS_Home,ORtg_Home,DRtg_Home,Pace_Home,FTr_Home,3PAr_Home,TS%_Home,OeFG%_Home,OTOV%_Home,ODRB%_Home,OFT/FGA_Home,DeFG%_Home,DTOV%_Home,DDRB%_Home,DFT/FGA_Home,O_MP_Visitor,O_FG_Visitor,O_FGA_Visitor,O_FG%_Visitor,O_3P_Visitor,O_3PA_Visitor,O_3P%_Visitor,O_2P_Visitor,O_2PA_Visitor,O_2P%_Visitor,O_FT_Visitor,O_FTA_Visitor,O_FT%_Visitor,O_ORB_Visitor,O_DRB_Visitor,O_TRB_Visitor,O_AST_Visitor,O_STL_Visitor,O_BLK_Visitor,O_TOV_Visitor,O_PF_Visitor,O_PTS_Visitor,O_MP_Home,O_FG_Home,O_FGA_Home,O_FG%_Home,O_3P_Home,O_3PA_Home,O_3P%_Home,O_2P_Home,O_2PA_Home,O_2P%_Home,O_FT_Home,O_FTA_Home,O_FT%_Home,O_ORB_Home,O_DRB_Home,O_TRB_Home,O_AST_Home,O_STL_Home,O_BLK_Home,O_TOV_Home,O_PF_Home,O_PTS_Home,T_MP_Visitor,T_FG_Visitor,T_FGA_Visitor,T_FG%_Visitor,T_3P_Visitor,T_3PA_Visitor,T_3P%_Visitor,T_2P_Visitor,T_2PA_Visitor,T_2P%_Visitor,T_FT_Visitor,T_FTA_Visitor,T_FT%_Visitor,T_ORB_Visitor,T_DRB_Visitor,T_TRB_Visitor,T_AST_Visitor,T_STL_Visitor,T_BLK_Visitor,T_TOV_Visitor,T_PF_Visitor,T_PTS_Visitor,T_MP_Home,T_FG_Home,T_FGA_Home,T_FG%_Home,T_3P_Home,T_3PA_Home,T_3P%_Home,T_2P_Home,T_2PA_Home,T_2P%_Home,T_FT_Home,T_FTA_Home,T_FT%_Home,T_ORB_Home,T_DRB_Home,T_TRB_Home,T_AST_Home,T_STL_Home,T_BLK_Home,T_TOV_Home,T_PF_Home,T_PTS_Home,score_gap_sign,elo_diff
101,95,0,25.8,6,3,6,3,4.11,1.51,5.62,104.0,99.9,99.9,0.221,0.41700000000000004,0.529,0.49700000000000005,11.9,20.9,0.168,0.469,12.2,79.7,0.182,25.5,4,4,4,4,1.38,2.23,3.6,107.8,106.4,104.0,0.318,0.332,0.528,0.493,11.7,27.2,0.21899999999999997,0.509,15.4,76.8,0.263,240.0,37.2,89.1,0.418,9.1,31.9,0.28600000000000003,28.1,57.2,0.491,16.2,22.9,0.7090000000000001,9.7,38.8,48.4,20.9,6.4,3.1,13.8,21.6,99.8,240.0,39.4,86.5,0.455,9.3,28.0,0.33,30.1,58.5,0.515,22.8,28.1,0.809,10.3,34.8,45.0,23.5,7.1,4.4,18.0,26.4,110.8,240.0,37.8,89.4,0.422,13.3,37.3,0.35700000000000004,24.4,52.1,0.469,15.0,19.8,0.758,10.2,38.0,48.2,23.8,6.1,5.1,13.2,22.7,103.9,240.0,41.4,93.1,0.444,9.0,30.9,0.29100000000000004,32.4,62.3,0.52,20.4,29.6,0.688,13.0,34.0,47.0,22.0,11.3,6.0,14.1,25.8,112.1,-6,-86.57801752395426
128,114,0,26.2,6,3,6,3,7.11,-1.28,5.83,115.0,108.1,101.3,0.278,0.348,0.579,0.531,12.3,24.7,0.239,0.494,10.2,76.0,0.184,25.6,2,6,1,7,-12.0,5.12,-6.88,99.9,112.0,99.9,0.21,0.342,0.495,0.465,11.1,21.7,0.15,0.534,12.5,76.5,0.187,242.8,41.4,94.6,0.438,10.4,30.9,0.338,31.0,63.7,0.487,17.4,24.4,0.7140000000000001,12.4,33.6,46.0,22.8,7.1,6.7,12.0,22.6,110.8,240.0,41.8,89.1,0.468,11.8,31.1,0.378,30.0,58.0,0.517,16.6,21.1,0.787,10.5,40.3,50.8,24.3,6.1,4.6,14.0,20.6,111.9,242.8,42.3,90.7,0.467,11.6,31.6,0.366,30.8,59.1,0.521,21.7,25.2,0.8590000000000001,11.0,39.3,50.3,20.8,6.0,5.2,14.3,22.4,117.9,240.0,38.3,92.4,0.414,9.5,31.6,0.3,28.8,60.8,0.473,13.9,19.4,0.716,11.1,34.1,45.3,24.4,7.4,6.0,12.6,20.0,99.9,-14,-229.61743671353838
106,135,0,23.8,2,8,3,7,-7.8,0.77,-7.03,107.5,115.3,98.7,0.256,0.348,0.56,0.525,13.1,18.2,0.19699999999999998,0.527,11.1,74.2,0.20600000000000002,26.8,5,5,7,3,7.6,-0.88,6.72,116.5,108.8,99.3,0.237,0.38,0.574,0.536,10.6,23.6,0.195,0.517,12.6,77.9,0.20600000000000002,242.5,41.5,91.2,0.455,13.2,36.9,0.358,28.3,54.3,0.521,18.8,22.8,0.825,11.6,35.5,47.1,24.9,8.3,6.8,12.7,18.7,115.0,240.0,39.5,87.2,0.453,11.1,32.2,0.345,28.4,55.0,0.516,18.0,23.0,0.7829999999999999,9.8,34.3,44.1,22.8,7.0,6.6,14.0,21.9,108.1,242.5,39.4,86.0,0.458,11.5,29.9,0.385,27.9,56.1,0.4970000000000001,16.9,22.0,0.768,7.9,33.3,41.2,24.0,6.5,5.1,14.4,21.3,107.2,240.0,42.7,91.3,0.468,12.5,34.7,0.36,30.2,56.6,0.534,17.8,21.6,0.8240000000000001,10.6,34.5,45.1,25.1,6.0,6.8,11.9,20.9,115.7,29,109.02976107965583
133,113,0,28.1,5,4,6,3,5.89,-0.67,5.22,112.6,106.9,102.8,0.353,0.285,0.583,0.529,13.5,21.8,0.29,0.47700000000000004,10.2,76.5,0.228,29.8,3,5,3,5,-5.88,0.89,-4.99,107.2,113.1,99.2,0.253,0.456,0.528,0.499,11.5,24.2,0.175,0.535,12.9,78.0,0.248,240.0,39.8,92.9,0.428,9.1,27.2,0.335,30.7,65.7,0.467,21.2,28.0,0.758,11.6,33.1,44.7,21.7,8.6,6.0,12.0,25.6,109.9,240.0,40.9,85.1,0.48,9.3,26.5,0.349,31.6,58.6,0.539,21.1,25.3,0.8370000000000001,8.6,36.9,45.5,22.4,7.6,5.1,14.3,21.1,112.1,240.0,40.7,85.9,0.473,9.6,24.4,0.391,31.1,61.4,0.506,24.9,30.3,0.821,9.2,37.7,46.9,21.4,5.7,5.9,15.4,24.6,115.8,240.0,38.3,90.5,0.423,13.9,41.3,0.336,24.4,49.3,0.495,15.9,22.9,0.6940000000000001,11.8,30.5,42.3,21.1,8.5,6.8,13.1,23.0,106.3,-20,135.41616766269794
125,95,0,26.9,7,1,7,1,13.38,1.89,15.27,113.5,100.8,104.9,0.24600000000000002,0.43200000000000005,0.593,0.561,14.1,22.6,0.192,0.461,10.0,80.1,0.165,27.3,4,5,3,6,-4.11,2.42,-1.69,111.8,115.9,102.0,0.271,0.32899999999999996,0.546,0.499,10.6,24.8,0.22399999999999998,0.544,12.9,69.3,0.17,240.0,38.9,97.3,0.4,12.0,38.1,0.315,26.9,59.1,0.455,16.0,21.3,0.753,11.0,33.8,44.8,22.6,7.3,5.8,11.9,21.4,105.8,240.0,44.9,94.0,0.478,12.4,33.2,0.375,32.4,60.8,0.534,16.0,22.0,0.727,14.0,35.4,49.4,25.9,6.1,6.4,15.3,22.3,118.2,240.0,43.5,90.6,0.48,14.8,39.1,0.377,28.8,51.5,0.5579999999999999,17.4,22.3,0.7809999999999999,9.9,44.4,54.3,26.0,6.1,6.6,16.5,22.4,119.1,240.0,41.0,93.3,0.439,11.2,30.7,0.366,29.8,62.7,0.475,20.9,25.3,0.825,11.7,31.7,43.3,23.2,9.6,6.6,12.4,20.6,114.1,-30,-56.964762764353054
115,117,0,25.3,3,6,3,6,-4.33,-1.58,-5.92,110.3,114.7,97.3,0.23600000000000002,0.408,0.564,0.5379999999999999,14.1,23.8,0.16899999999999998,0.51,10.1,71.5,0.212,26.3,4,5,4,5,-1.67,2.96,1.3,113.4,115.0,104.8,0.32,0.299,0.569,0.532,12.0,24.9,0.23399999999999999,0.5489999999999999,11.8,78.8,0.215,242.8,41.8,91.7,0.456,9.9,27.4,0.36,31.9,64.2,0.4970000000000001,19.4,24.3,0.799,13.3,33.0,46.3,20.4,7.9,5.6,11.4,20.4,112.9,240.0,44.1,91.8,0.481,12.6,32.2,0.39,31.6,59.6,0.53,19.8,25.2,0.784,9.4,34.6,44.0,27.0,7.6,5.0,13.8,23.8,120.6,242.8,40.0,87.2,0.459,13.8,35.6,0.388,26.2,51.7,0.508,14.8,20.6,0.7190000000000001,10.3,33.4,43.8,24.7,5.8,4.8,15.8,22.6,108.6,240.0,43.9,91.6,0.479,9.7,27.3,0.354,34.2,64.2,0.5329999999999999,21.4,29.3,0.731,11.4,35.0,46.4,26.1,7.4,5.4,14.2,24.7,118.9,2,239.04866694016164
128,100,0,28.2,9,1,8,2,13.5,-1.93,11.57,121.5,108.3,102.2,0.253,0.361,0.627,0.595,13.2,24.3,0.204,0.507,11.6,77.9,0.204,24.0,3,6,4,5,-2.44,0.26,-2.19,108.8,111.2,98.7,0.22899999999999998,0.336,0.536,0.501,11.6,24.2,0.17800000000000002,0.5489999999999999,14.6,75.7,0.201,240.0,39.8,90.9,0.438,12.5,38.7,0.32299999999999995,27.3,52.2,0.523,18.5,25.6,0.723,10.6,30.5,41.1,23.1,8.2,2.9,13.4,20.6,110.6,240.0,40.6,84.4,0.48,11.7,31.1,0.375,28.9,53.3,0.542,17.0,22.4,0.757,10.1,34.9,45.0,23.0,6.8,5.4,16.1,21.7,109.8,240.0,46.3,89.0,0.52,13.3,32.1,0.414,33.0,56.9,0.58,18.2,22.5,0.809,9.8,37.3,47.1,30.7,8.2,6.1,15.0,22.8,124.1,240.0,40.2,90.9,0.443,10.7,30.6,0.349,29.6,60.3,0.49,16.2,20.8,0.7809999999999999,11.1,31.6,42.7,20.2,7.9,3.0,13.1,21.4,107.3,-28,-415.4123462550351
112,116,0,27.2,1,7,2,6,-12.13,4.48,-7.65,106.1,117.6,104.0,0.299,0.38799999999999996,0.552,0.505,12.9,17.5,0.239,0.5529999999999999,13.1,70.9,0.22699999999999998,24.2,6,3,5,4,3.22,-1.32,1.91,112.5,109.5,106.4,0.28,0.285,0.5820000000000001,0.56,12.1,21.7,0.187,0.53,14.2,76.0,0.20800000000000002,243.1,44.8,92.9,0.482,13.3,32.8,0.405,31.5,60.1,0.524,21.1,27.4,0.772,13.0,38.4,51.4,28.4,8.4,5.0,15.9,22.8,123.9,240.0,42.9,91.9,0.467,11.7,35.4,0.329,31.2,56.4,0.5529999999999999,19.1,26.9,0.711,11.3,36.4,47.8,24.9,8.6,6.2,17.2,24.2,116.6,243.1,39.6,89.5,0.443,11.1,34.8,0.32,28.5,54.8,0.521,21.4,26.8,0.799,8.1,31.8,39.9,21.9,7.6,6.6,15.0,24.4,111.8,240.0,46.1,91.7,0.503,10.4,26.1,0.4,35.7,65.6,0.544,17.1,25.7,0.667,10.1,35.9,46.0,25.6,8.6,4.9,14.2,22.3,119.8,4,-62.24578459055283
107,116,0,26.3,2,7,3,6,-6.0,-2.67,-8.67,108.3,114.2,101.1,0.259,0.395,0.552,0.52,14.0,24.3,0.19,0.57,14.0,80.2,0.231,27.6,8,1,7,2,8.44,-1.45,7.0,114.8,106.5,101.2,0.243,0.368,0.58,0.5479999999999999,11.5,23.4,0.187,0.491,12.9,73.7,0.184,242.8,42.6,85.1,0.5,12.0,26.7,0.45,30.6,58.4,0.523,19.7,24.6,0.8009999999999999,8.0,34.0,42.0,25.3,9.7,4.2,15.7,25.1,116.8,240.0,39.2,92.4,0.424,12.3,32.6,0.379,26.9,59.9,0.449,17.0,22.9,0.743,12.9,33.4,46.3,23.0,6.1,4.9,15.2,21.1,107.8,242.8,40.8,90.1,0.453,12.1,35.6,0.341,28.7,54.6,0.525,17.1,23.3,0.733,10.9,32.3,43.2,23.8,6.9,4.7,16.3,21.8,110.8,240.0,43.8,90.6,0.483,11.8,33.3,0.353,32.0,57.2,0.5589999999999999,16.9,22.0,0.768,10.2,36.1,46.3,26.0,8.4,6.6,13.0,22.9,116.2,9,294.20048530386293
97,85,0,23.8,2,8,3,7,-7.8,0.77,-7.03,107.5,115.3,98.7,0.256,0.348,0.56,0.525,13.1,18.2,0.19699999999999998,0.527,11.1,74.2,0.20600000000000002,26.0,3,6,2,7,-9.44,-4.48,-13.93,103.9,112.7,106.7,0.27899999999999997,0.409,0.557,0.526,15.6,19.5,0.198,0.541,13.7,75.8,0.228,242.5,41.5,91.2,0.455,13.2,36.9,0.358,28.3,54.3,0.521,18.8,22.8,0.825,11.6,35.5,47.1,24.9,8.3,6.8,12.7,18.7,115.0,240.0,43.2,91.8,0.471,12.9,34.0,0.379,30.3,57.8,0.525,20.9,27.7,0.755,11.2,37.6,48.8,27.4,9.7,5.1,16.4,24.0,120.2,242.5,39.4,86.0,0.458,11.5,29.9,0.385,27.9,56.1,0.4970000000000001,16.9,22.0,0.768,7.9,33.3,41.2,24.0,6.5,5.1,14.4,21.3,107.2,240.0,40.1,88.6,0.453,13.0,36.2,0.359,27.1,52.3,0.518,17.6,24.7,0.7120000000000001,9.1,35.1,44.2,25.6,8.0,6.0,18.3,24.1,110.8,-12,15.62837137688257
119,107,0,26.9,7,3,7,3,5.2,0.04,5.24,111.9,106.5,96.4,0.228,0.27399999999999997,0.57,0.547,12.4,21.7,0.162,0.505,13.7,75.5,0.192,26.7,1,8,2,7,-11.78,-1.42,-13.2,108.2,120.2,98.1,0.267,0.258,0.5379999999999999,0.49,12.4,27.3,0.221,0.589,13.2,76.0,0.191,240.0,37.3,85.5,0.436,11.7,31.7,0.369,25.6,53.8,0.476,16.4,19.8,0.828,10.5,31.8,42.3,22.2,6.4,5.9,15.0,19.7,102.7,240.0,44.6,86.1,0.517,12.3,30.1,0.41,32.2,56.0,0.575,16.4,21.7,0.759,9.2,32.6,41.8,25.4,7.3,5.8,14.6,20.8,117.9,240.0,42.4,86.0,0.493,9.2,23.6,0.39,33.2,62.4,0.532,13.9,19.6,0.7090000000000001,8.8,32.3,41.1,23.1,8.5,5.5,13.4,19.6,107.9,240.0,39.3,88.3,0.445,7.9,22.8,0.34600000000000003,31.4,65.6,0.48,19.6,23.6,0.83,12.2,29.2,41.4,20.7,8.0,1.8,14.0,22.2,106.1,-12,-4.515152577467688
109,89,0,25.8,6,3,6,3,4.11,1.51,5.62,104.0,99.9,99.9,0.221,0.41700000000000004,0.529,0.49700000000000005,11.9,20.9,0.168,0.469,12.2,79.7,0.182,27.3,4,4,3,5,-2.63,-2.28,-4.9,106.1,108.6,100.6,0.311,0.35,0.526,0.48200000000000004,11.9,24.3,0.23199999999999998,0.517,11.9,82.4,0.254,240.0,37.2,89.1,0.418,9.1,31.9,0.28600000000000003,28.1,57.2,0.491,16.2,22.9,0.7090000000000001,9.7,38.8,48.4,20.9,6.4,3.1,13.8,21.6,99.8,246.3,40.1,87.0,0.461,9.8,30.9,0.316,30.4,56.1,0.541,22.1,28.6,0.773,7.8,37.0,44.8,25.1,6.9,4.4,13.5,25.3,112.1,240.0,37.8,89.4,0.422,13.3,37.3,0.35700000000000004,24.4,52.1,0.469,15.0,19.8,0.758,10.2,38.0,48.2,23.8,6.1,5.1,13.2,22.7,103.9,246.3,39.3,91.5,0.429,9.8,32.0,0.305,29.5,59.5,0.496,21.3,28.5,0.746,11.9,36.3,48.1,18.8,5.4,4.1,14.0,25.3,109.5,-20,-138.22256169244906
96,117,0,26.0,1,7,1,7,-14.0,3.25,-10.75,102.2,116.1,100.6,0.256,0.368,0.5489999999999999,0.513,15.8,20.1,0.196,0.565,11.7,81.3,0.225,28.1,5,2,5,2,4.57,-2.92,1.65,108.5,103.8,96.3,0.345,0.35,0.557,0.512,11.6,17.4,0.257,0.524,16.0,76.5,0.20199999999999999,240.0,44.0,86.1,0.511,9.4,28.4,0.33,34.6,57.8,0.6,19.4,25.3,0.767,7.6,35.3,42.9,28.8,11.3,5.0,12.9,21.6,116.8,240.0,36.6,80.0,0.457,10.7,30.0,0.35700000000000004,25.9,50.0,0.517,16.1,24.1,0.669,9.9,35.1,45.0,23.7,5.9,5.1,17.3,23.4,100.0,240.0,38.1,84.1,0.453,10.0,31.0,0.32299999999999995,28.1,53.1,0.529,16.5,21.5,0.767,8.9,33.1,42.0,24.5,6.4,2.8,17.6,24.1,102.8,240.0,36.3,81.6,0.445,11.0,28.6,0.385,25.3,53.0,0.477,21.0,28.1,0.746,7.4,32.1,39.6,23.6,10.6,3.1,12.3,23.4,104.6,21,73.89818445829951
111,120,0,26.2,6,3,6,3,7.11,-1.28,5.83,115.0,108.1,101.3,0.278,0.348,0.579,0.531,12.3,24.7,0.239,0.494,10.2,76.0,0.184,27.5,3,5,4,4,0.25,-1.19,-0.94,110.8,110.6,101.5,0.304,0.382,0.547,0.51,12.8,28.2,0.22,0.522,11.0,79.0,0.21600000000000003,242.8,41.4,94.6,0.438,10.4,30.9,0.338,31.0,63.7,0.487,17.4,24.4,0.7140000000000001,12.4,33.6,46.0,22.8,7.1,6.7,12.0,22.6,110.8,240.0,40.8,89.1,0.457,11.5,30.6,0.376,29.3,58.5,0.5,19.3,26.5,0.726,9.5,33.1,42.6,23.0,7.1,8.3,12.5,25.1,112.3,242.8,42.3,90.7,0.467,11.6,31.6,0.366,30.8,59.1,0.521,21.7,25.2,0.8590000000000001,11.0,39.3,50.3,20.8,6.0,5.2,14.3,22.4,117.9,240.0,40.0,90.8,0.441,12.5,34.6,0.361,27.5,56.1,0.49,20.0,27.6,0.7240000000000001,13.0,35.8,48.8,22.4,6.6,6.8,15.1,23.0,112.5,9,-57.52419906483601
91,113,0,25.6,2,6,1,7,-12.0,5.12,-6.88,99.9,112.0,99.9,0.21,0.342,0.495,0.465,11.1,21.7,0.15,0.534,12.5,76.5,0.187,26.9,7,1,7,1,13.38,1.89,15.27,113.5,100.8,104.9,0.24600000000000002,0.43200000000000005,0.593,0.561,14.1,22.6,0.192,0.461,10.0,80.1,0.165,240.0,41.8,89.1,0.468,11.8,31.1,0.378,30.0,58.0,0.517,16.6,21.1,0.787,10.5,40.3,50.8,24.3,6.1,4.6,14.0,20.6,111.9,240.0,38.9,97.3,0.4,12.0,38.1,0.315,26.9,59.1,0.455,16.0,21.3,0.753,11.0,33.8,44.8,22.6,7.3,5.8,11.9,21.4,105.8,240.0,38.3,92.4,0.414,9.5,31.6,0.3,28.8,60.8,0.473,13.9,19.4,0.716,11.1,34.1,45.3,24.4,7.4,6.0,12.6,20.0,99.9,240.0,43.5,90.6,0.48,14.8,39.1,0.377,28.8,51.5,0.5579999999999999,17.4,22.3,0.7809999999999999,9.9,44.4,54.3,26.0,6.1,6.6,16.5,22.4,119.1,22,234.59211348603253
132,111,0,26.5,4,5,5,4,1.11,1.26,2.37,110.4,109.3,99.4,0.341,0.38299999999999995,0.5720000000000001,0.532,13.7,23.2,0.252,0.531,12.2,79.8,0.188,26.3,4,5,4,5,-1.67,2.96,1.3,113.4,115.0,104.8,0.32,0.299,0.569,0.532,12.0,24.9,0.23399999999999999,0.5489999999999999,11.8,78.8,0.215,240.0,41.2,87.0,0.474,9.9,27.4,0.36,31.3,59.6,0.526,16.3,23.0,0.71,8.6,32.4,41.0,22.0,8.6,3.9,13.6,25.4,108.7,240.0,44.1,91.8,0.481,12.6,32.2,0.39,31.6,59.6,0.53,19.8,25.2,0.784,9.4,34.6,44.0,27.0,7.6,5.0,13.8,23.8,120.6,240.0,38.7,83.4,0.463,11.4,32.0,0.358,27.2,51.4,0.529,21.0,28.4,0.738,9.8,33.8,43.6,23.2,7.9,5.4,15.2,22.4,109.8,240.0,43.9,91.6,0.479,9.7,27.3,0.354,34.2,64.2,0.5329999999999999,21.4,29.3,0.731,11.4,35.0,46.4,26.1,7.4,5.4,14.2,24.7,118.9,-21,-1.1021261467317345
103,105,0,26.8,5,5,7,3,7.6,-0.88,6.72,116.5,108.8,99.3,0.237,0.38,0.574,0.536,10.6,23.6,0.195,0.517,12.6,77.9,0.20600000000000002,25.6,6,4,5,5,1.1,0.22,1.32,107.1,106.0,104.5,0.307,0.37799999999999995,0.5489999999999999,0.502,12.7,22.3,0.243,0.488,11.0,80.6,0.20800000000000002,240.0,39.5,87.2,0.453,11.1,32.2,0.345,28.4,55.0,0.516,18.0,23.0,0.7829999999999999,9.8,34.3,44.1,22.8,7.0,6.6,14.0,21.9,108.1,242.5,40.9,94.6,0.4320000000000001,10.5,32.7,0.321,30.4,61.9,0.491,19.7,25.2,0.782,9.5,36.9,46.4,22.9,6.9,5.9,13.1,23.8,112.0,240.0,42.7,91.3,0.468,12.5,34.7,0.36,30.2,56.6,0.534,17.8,21.6,0.8240000000000001,10.6,34.5,45.1,25.1,6.0,6.8,11.9,20.9,115.7,242.5,39.6,90.7,0.4370000000000001,11.9,34.3,0.34700000000000003,27.7,56.4,0.491,22.0,27.8,0.7909999999999999,10.6,39.5,50.1,26.8,6.9,6.1,15.0,23.9,113.1,2,144.72098820765814
106,110,0,26.3,4,5,5,4,0.33,-0.19,0.15,112.5,112.2,105.7,0.23600000000000002,0.308,0.575,0.552,12.6,22.2,0.16699999999999998,0.529,13.1,73.4,0.213,30.2,6,2,5,3,3.13,-1.06,2.07,112.3,109.2,98.9,0.253,0.243,0.555,0.513,10.2,23.7,0.209,0.5379999999999999,13.1,80.2,0.16699999999999998,242.8,44.6,94.2,0.473,10.7,30.0,0.35600000000000004,33.9,64.2,0.528,20.1,25.9,0.777,12.7,35.4,48.1,23.8,7.8,5.9,15.9,21.6,119.9,246.3,42.5,89.1,0.477,10.9,29.3,0.3720000000000001,31.6,59.9,0.528,14.9,20.4,0.73,8.5,36.3,44.8,23.5,6.9,4.4,14.8,23.1,110.8,242.8,47.1,94.7,0.498,10.2,29.1,0.35100000000000003,36.9,65.6,0.563,15.8,22.3,0.706,10.1,35.0,45.1,25.7,9.2,6.7,15.1,23.6,120.2,246.3,43.0,92.3,0.466,8.6,22.4,0.385,34.4,69.9,0.4920000000000001,19.3,23.4,0.8240000000000001,11.3,34.4,45.6,24.9,7.4,3.9,11.6,19.1,113.9,4,121.89757679659579
120,114,0,28.2,9,1,8,2,13.5,-1.93,11.57,121.5,108.3,102.2,0.253,0.361,0.627,0.595,13.2,24.3,0.204,0.507,11.6,77.9,0.204,25.3,3,6,3,6,-4.33,-1.58,-5.92,110.3,114.7,97.3,0.23600000000000002,0.408,0.564,0.5379999999999999,14.1,23.8,0.16899999999999998,0.51,10.1,71.5,0.212,240.0,39.8,90.9,0.438,12.5,38.7,0.32299999999999995,27.3,52.2,0.523,18.5,25.6,0.723,10.6,30.5,41.1,23.1,8.2,2.9,13.4,20.6,110.6,242.8,41.8,91.7,0.456,9.9,27.4,0.36,31.9,64.2,0.4970000000000001,19.4,24.3,0.799,13.3,33.0,46.3,20.4,7.9,5.6,11.4,20.4,112.9,240.0,46.3,89.0,0.52,13.3,32.1,0.414,33.0,56.9,0.58,18.2,22.5,0.809,9.8,37.3,47.1,30.7,8.2,6.1,15.0,22.8,124.1,242.8,40.0,87.2,0.459,13.8,35.6,0.388,26.2,51.7,0.508,14.8,20.6,0.7190000000000001,10.3,33.4,43.8,24.7,5.8,4.8,15.8,22.6,108.6,-6,-351.2277649356597
113,104,0,26.5,4,5,5,4,1.11,1.26,2.37,110.4,109.3,99.4,0.341,0.38299999999999995,0.5720000000000001,0.532,13.7,23.2,0.252,0.531,12.2,79.8,0.188,26.3,2,7,3,6,-6.0,-2.67,-8.67,108.3,114.2,101.1,0.259,0.395,0.552,0.52,14.0,24.3,0.19,0.57,14.0,80.2,0.231,240.0,41.2,87.0,0.474,9.9,27.4,0.36,31.3,59.6,0.526,16.3,23.0,0.71,8.6,32.4,41.0,22.0,8.6,3.9,13.6,25.4,108.7,242.8,42.6,85.1,0.5,12.0,26.7,0.45,30.6,58.4,0.523,19.7,24.6,0.8009999999999999,8.0,34.0,42.0,25.3,9.7,4.2,15.7,25.1,116.8,240.0,38.7,83.4,0.463,11.4,32.0,0.358,27.2,51.4,0.529,21.0,28.4,0.738,9.8,33.8,43.6,23.2,7.9,5.4,15.2,22.4,109.8,242.8,40.8,90.1,0.453,12.1,35.6,0.341,28.7,54.6,0.525,17.1,23.3,0.733,10.9,32.3,43.2,23.8,6.9,4.7,16.3,21.8,110.8,-9,-298.22159138932693
104,136,0,27.2,1,7,2,6,-12.13,4.48,-7.65,106.1,117.6,104.0,0.299,0.38799999999999996,0.552,0.505,12.9,17.5,0.239,0.5529999999999999,13.1,70.9,0.22699999999999998,28.1,5,4,6,3,5.89,-0.67,5.22,112.6,106.9,102.8,0.353,0.285,0.583,0.529,13.5,21.8,0.29,0.47700000000000004,10.2,76.5,0.228,243.1,44.8,92.9,0.482,13.3,32.8,0.405,31.5,60.1,0.524,21.1,27.4,0.772,13.0,38.4,51.4,28.4,8.4,5.0,15.9,22.8,123.9,240.0,39.8,92.9,0.428,9.1,27.2,0.335,30.7,65.7,0.467,21.2,28.0,0.758,11.6,33.1,44.7,21.7,8.6,6.0,12.0,25.6,109.9,243.1,39.6,89.5,0.443,11.1,34.8,0.32,28.5,54.8,0.521,21.4,26.8,0.799,8.1,31.8,39.9,21.9,7.6,6.6,15.0,24.4,111.8,240.0,40.7,85.9,0.473,9.6,24.4,0.391,31.1,61.4,0.506,24.9,30.3,0.821,9.2,37.7,46.9,21.4,5.7,5.9,15.4,24.6,115.8,32,88.71719951599698
110,117,0,26.0,1,7,1,7,-14.0,3.25,-10.75,102.2,116.1,100.6,0.256,0.368,0.5489999999999999,0.513,15.8,20.1,0.196,0.565,11.7,81.3,0.225,25.5,4,4,4,4,1.38,2.23,3.6,107.8,106.4,104.0,0.318,0.332,0.528,0.493,11.7,27.2,0.21899999999999997,0.509,15.4,76.8,0.263,240.0,44.0,86.1,0.511,9.4,28.4,0.33,34.6,57.8,0.6,19.4,25.3,0.767,7.6,35.3,42.9,28.8,11.3,5.0,12.9,21.6,116.8,240.0,39.4,86.5,0.455,9.3,28.0,0.33,30.1,58.5,0.515,22.8,28.1,0.809,10.3,34.8,45.0,23.5,7.1,4.4,18.0,26.4,110.8,240.0,38.1,84.1,0.453,10.0,31.0,0.32299999999999995,28.1,53.1,0.529,16.5,21.5,0.767,8.9,33.1,42.0,24.5,6.4,2.8,17.6,24.1,102.8,240.0,41.4,93.1,0.444,9.0,30.9,0.29100000000000004,32.4,62.3,0.52,20.4,29.6,0.688,13.0,34.0,47.0,22.0,11.3,6.0,14.1,25.8,112.1,7,291.482390109531
